,Unnamed: 0,Unnamed: 0.1,prices_usd,market_caps,total_volumes,unix_timestamp,Unix_Timestamp_Difference,Price_Shift,nearest_timeslot_hours,nearest_timeslot_minutes,day_of_week,shift_classification,day_of_week_num
177,177,2021-05-15 12:29:46,48878.649200127984,914256048745.1548,56862595508.4228,1621081786532,286613.0,67.91775049532589,12,30,Saturday,2.0,6.0
178,178,2021-05-15 12:32:55,48941.70802314235,914554963555.0646,56959998138.7226,1621081975906,189374.0,63.05882301436941,12,30,Saturday,2.0,6.0
179,179,2021-05-15 12:39:27,49328.61345040095,922974120901.7532,58713300866.91771,1621082367500,391594.0,386.90542725859996,12,45,Saturday,10.0,6.0
180,180,2021-05-15 12:44:49,49404.686503226745,922974120901.7532,58913562235.42399,1621082689070,321570.0,76.07305282579182,12,45,Saturday,3.0,6.0
181,181,2021-05-15 12:49:33,49176.83127955156,922974120901.7532,55251730374.50652,1621082973984,284914.0,-227.8552236751857,12,45,Saturday,-9.0,6.0
182,182,2021-05-15 12:53:56,49152.76793338385,920134461504.0752,57386896730.25582,1621083236749,262765.0,-24.063346167706186,13,0,Saturday,0.0,6.0
183,183,2021-05-15 13:00:09,49213.46205397765,920820145351.4554,57386024068.7434,1621083609080,372331.0,60.69412059379829,13,0,Saturday,2.0,6.0
184,184,2021-05-15 13:03:07,49193.9625981998,920820145351.4554,56633457592.61915,1621083787779,178699.0,-19.499455777848198,13,0,Saturday,0.0,6.0
185,185,2021-05-15 13:09:58,49379.76315234058,920820145351.4554,58742093769.33807,1621084198008,410229.0,185.8005541407765,13,15,Saturday,7.0,6.0
186,186,2021-05-15 13:15:26,49356.06008356962,923931761465.7356,58739313892.498215,1621084526456,328448.0,-23.703068770963,13,15,Saturday,0.0,6.0
187,187,2021-05-15 13:19:55,49125.5492058326,919175525924.188,57160289385.62064,1621084795644,269188.0,-230.51087773701875,13,15,Saturday,-9.0,6.0
188,188,2021-05-15 13:23:41,49186.3788379812,919175525924.188,58516899697.86395,1621085021950,226306.0,60.829632148605015,13,30,Saturday,2.0,6.0
189,189,2021-05-15 13:29:57,49115.99269951456,918996716590.4932,58443906801.04088,1621085397401,375451.0,-70.3861384666452,13,30,Saturday,-2.0,6.0
190,190,2021-05-15 13:34:38,49020.459800589255,918996716590.4932,58320371589.84928,1621085678158,280757.0,-95.53289892530302,13,30,Saturday,-3.0,6.0
191,191,2021-05-15 13:38:06,48994.446158491664,916722490498.8748,58274888903.73983,1621085886971,208813.0,-26.01364209759049,13,45,Saturday,-1.0,6.0
192,192,2021-05-15 13:44:04,49140.77482862749,916722490498.8748,58469191232.00312,1621086244507,357536.0,146.3286701358229,13,45,Saturday,5.0,6.0
193,193,2021-05-15 13:48:24,49435.73814957937,924979391532.0752,58938173622.630936,1621086504811,260304.0,294.9633209518797,13,45,Saturday,10.0,6.0
194,194,2021-05-15 13:53:50,49228.98422510525,924979391532.0752,59142336879.14666,1621086830708,325897.0,-206.75392447412014,14,0,Saturday,-8.0,6.0
195,195,2021-05-15 13:58:49,49052.68444471721,917812515473.9926,58911713335.06181,1621087129841,299133.0,-176.2997803880353,14,0,Saturday,-7.0,6.0
196,196,2021-05-15 14:04:46,49180.09196227391,917812515473.9926,59523790797.170265,1621087486533,356692.0,127.40751755669771,14,0,Saturday,5.0,6.0
197,197,2021-05-15 14:09:16,49356.51731589959,923497456368.4684,59565439507.97802,1621087756304,269771.0,176.42535362568015,14,15,Saturday,7.0,6.0
198,198,2021-05-15 14:13:29,49424.27756187507,923497456368.4684,60004857729.241455,1621088009669,253365.0,67.76024597547803,14,15,Saturday,2.0,6.0
199,199,2021-05-15 14:19:59,49380.54252706254,923946986088.2356,60331169727.14486,1621088399684,390015.0,-43.735034812525555,14,15,Saturday,-1.0,6.0
200,200,2021-05-15 14:22:52,49308.92366764524,923946986088.2356,60268235504.083046,1621088572844,173160.0,-71.61885941729997,14,15,Saturday,-2.0,6.0
201,201,2021-05-15 14:28:33,49128.96219217951,919240318884.869,59107720088.36399,1621088913621,340777.0,-179.96147546573047,14,30,Saturday,-7.0,6.0
202,202,2021-05-15 14:33:56,49021.62829748476,919240318884.869,59215455947.01404,1621089236357,322736.0,-107.33389469474787,14,30,Saturday,-4.0,6.0
203,203,2021-05-15 14:39:54,49078.83040364477,918302952945.7563,59650085993.00212,1621089594955,358598.0,57.20210616000986,14,45,Saturday,2.0,6.0
204,204,2021-05-15 14:44:09,49138.58363101419,918302952945.7563,59787214995.43738,1621089849120,254165.0,59.75322736941598,14,45,Saturday,2.0,6.0
205,205,2021-05-15 14:49:26,49414.5017861852,924583921145.42,61819381806.53558,1621090166176,317056.0,275.9181551710135,14,45,Saturday,10.0,6.0
206,206,2021-05-15 14:54:01,49612.50030206436,924583921145.42,62378410536.185486,1621090441206,275030.0,197.99851587916055,15,0,Saturday,7.0,6.0
207,207,2021-05-15 15:00:00,49675.90532371078,926494193639.321,62733033906.18672,1621090800869,359663.0,63.40502164641657,15,0,Saturday,2.0,6.0
208,208,2021-05-15 15:04:57,49639.72962994096,926494193639.321,62605891048.97788,1621091097143,296274.0,-36.17569376982283,15,0,Saturday,-1.0,6.0
209,209,2021-05-15 15:08:37,49483.812668899096,926494193639.321,60985888163.12057,1621091317928,220785.0,-155.9169610418612,15,15,Saturday,-6.0,6.0
210,210,2021-05-15 15:14:11,49380.8067936854,925032587721.724,60793939548.08097,1621091651260,333332.0,-103.00587521369744,15,15,Saturday,-4.0,6.0
211,211,2021-05-15 15:18:46,49381.310164149865,923964114507.2365,60785803331.86108,1621091926850,275590.0,0.5033704644665704,15,15,Saturday,0.0,6.0
212,212,2021-05-15 15:23:38,49329.91431749112,923964114507.2365,60751513647.94656,1621092218733,291883.0,-51.39584665874281,15,30,Saturday,-2.0,6.0
213,213,2021-05-15 15:29:34,49293.01543868423,922312049028.2256,61933115642.43208,1621092574832,356099.0,-36.898878806889115,15,30,Saturday,-1.0,6.0
214,214,2021-05-15 15:31:46,49325.95360499906,922312049028.2256,61936317533.92796,1621092706851,132019.0,32.93816631482332,15,30,Saturday,1.0,6.0
215,215,2021-05-15 15:37:57,49177.02468726512,920142702944.0974,60407835218.7821,1621093077229,370378.0,-148.92891773393785,15,30,Saturday,-6.0,6.0
216,216,2021-05-15 15:44:59,49140.439325274434,920142702944.0974,61713979344.92661,1621093499872,422643.0,-36.58536199068476,15,45,Saturday,-1.0,6.0
217,217,2021-05-15 15:49:04,48993.19622582375,916703120772.0488,60327410854.85985,1621093744480,244608.0,-147.2430994506867,15,45,Saturday,-6.0,6.0
218,218,2021-05-15 15:54:57,49079.92225748971,916703120772.0488,61690064581.54984,1621094097150,352670.0,86.72603166595945,16,0,Saturday,3.0,6.0
219,219,2021-05-15 15:59:43,49053.167386888,917825524990.773,61679663433.80827,1621094383868,286718.0,-26.75487060170417,16,0,Saturday,-1.0,6.0
220,220,2021-05-15 16:02:41,48905.16180709701,917825524990.773,60075801976.7774,1621094561097,177229.0,-148.0055797909954,16,0,Saturday,-6.0,6.0
221,221,2021-05-15 16:08:47,48719.64694250449,911585664956.6316,60621914822.90265,1621094927129,366032.0,-185.51486459251464,16,15,Saturday,-7.0,6.0
222,222,2021-05-15 16:13:09,48573.47529606905,911585664956.6316,60533561850.05685,1621095189054,261925.0,-146.17164643543947,16,15,Saturday,-6.0,6.0
223,223,2021-05-15 16:17:47,48264.12400069212,903062784558.35,60422190593.372574,1621095467272,278218.0,-309.3512953769314,16,15,Saturday,-10.0,6.0
224,224,2021-05-15 16:23:15,48286.13716339549,903062784558.35,59306306010.06307,1621095795037,327765.0,22.013162703369744,16,30,Saturday,0.0,6.0
225,225,2021-05-15 16:29:37,48205.8033086024,901971844071.583,60529406227.76403,1621096177702,382665.0,-80.33385479309072,16,30,Saturday,-3.0,6.0
226,226,2021-05-15 16:32:14,48140.15886615926,901971844071.583,60485540747.04756,1621096334790,157088.0,-65.64444244313927,16,30,Saturday,-2.0,6.0
227,227,2021-05-15 16:39:51,47993.81365207482,898005624097.688,60656140215.97587,1621096791628,456838.0,-146.34521408443834,16,45,Saturday,-6.0,6.0
228,228,2021-05-15 16:44:03,48111.97259474177,898005624097.688,61006023662.83175,1621097043726,252098.0,118.15894266694522,16,45,Saturday,4.0,6.0
229,229,2021-05-15 16:47:48,47883.90446348098,895949128437.3767,59559167933.95436,1621097268022,224296.0,-228.06813126078487,16,45,Saturday,-9.0,6.0
230,230,2021-05-15 16:52:55,47874.68571955316,895949128437.3767,61085353655.35546,1621097575999,307977.0,-9.21874392782047,16,45,Saturday,0.0,6.0
231,231,2021-05-15 16:59:25,47917.950280273406,896586155017.0571,60092586784.66557,1621097965705,389706.0,43.264560720243026,17,0,Saturday,1.0,6.0
232,232,2021-05-15 17:01:56,47901.36786219751,896586155017.0571,60121082780.86631,1621098116772,151067.0,-16.582418075893656,17,0,Saturday,0.0,6.0
233,233,2021-05-15 17:09:17,47775.70462795974,893924616246.516,60999476133.90495,1621098557557,440785.0,-125.66323423777067,17,15,Saturday,-5.0,6.0
234,234,2021-05-15 17:13:40,47655.70844085867,893924616246.516,59796407921.29974,1621098820119,262562.0,-119.99618710107461,17,15,Saturday,-5.0,6.0
235,235,2021-05-15 17:18:58,47580.9291485877,890280484616.5768,59930886725.43529,1621099138367,318248.0,-74.77929227097047,17,15,Saturday,-3.0,6.0
236,236,2021-05-15 17:24:01,47642.522741728106,890280484616.5768,60088282793.24862,1621099441580,303213.0,61.59359314040921,17,30,Saturday,2.0,6.0
237,237,2021-05-15 17:28:27,47698.60204852822,890280484616.5768,60135971669.69199,1621099707097,265517.0,56.079306800114864,17,30,Saturday,2.0,6.0
238,238,2021-05-15 17:33:33,47825.80690845342,892483152987.98,60582914659.68508,1621100013905,306808.0,127.20485992520116,17,30,Saturday,5.0,6.0
239,239,2021-05-15 17:38:40,48142.79051011829,900794313099.4956,62336046076.46989,1621100320835,306930.0,316.98360166486964,17,45,Saturday,10.0,6.0
240,240,2021-05-15 17:43:23,48415.02827996863,900794313099.4956,62810041415.84404,1621100603935,283100.0,272.23776985034056,17,45,Saturday,10.0,6.0
241,241,2021-05-15 17:49:29,48206.17654347671,901980611244.1024,61372236669.28666,1621100969570,365635.0,-208.85173649192438,17,45,Saturday,-8.0,6.0
242,242,2021-05-15 17:54:32,48161.40981820958,901980611244.1024,61395563849.213234,1621101272889,303319.0,-44.76672526713082,18,0,Saturday,-1.0,6.0
243,243,2021-05-15 17:59:10,48137.83342848168,900702187496.9779,61422675807.45996,1621101550516,277627.0,-23.57638972789573,18,0,Saturday,0.0,6.0
244,244,2021-05-15 18:01:33,48010.82252852376,900702187496.9779,61253409487.08485,1621101693334,142818.0,-127.01089995792427,18,0,Saturday,-5.0,6.0
245,245,2021-05-15 18:09:55,47988.697103519175,897912288498.602,62428641317.86613,1621102195331,501997.0,-22.125425004582212,18,15,Saturday,0.0,6.0
246,246,2021-05-15 18:14:00,47944.51292345158,897912288498.602,62426729241.55484,1621102440382,245051.0,-44.18418006759748,18,15,Saturday,-1.0,6.0
247,247,2021-05-15 18:18:19,47814.78939395009,897912288498.602,62373910256.68358,1621102699637,259255.0,-129.7235295014907,18,15,Saturday,-5.0,6.0
248,248,2021-05-15 18:24:54,47827.925746052286,894658316648.7335,62490479954.19255,1621103094181,394544.0,13.136352102199453,18,30,Saturday,0.0,6.0
249,249,2021-05-15 18:28:33,48022.10030137113,894658316648.7335,62823804262.060974,1621103313338,219157.0,194.1745553188448,18,30,Saturday,8.0,6.0
250,250,2021-05-15 18:34:28,47970.27660464504,898537580926.7305,62801803127.800896,1621103668556,355218.0,-51.82369672608911,18,30,Saturday,-2.0,6.0
251,251,2021-05-15 18:39:33,48000.1884951852,898127590917.9536,61630116517.51417,1621103973459,304903.0,29.911890540155582,18,45,Saturday,1.0,6.0
252,252,2021-05-15 18:44:37,47967.62747774828,898127590917.9536,61645643305.77493,1621104277271,303812.0,-32.56101743691397,18,45,Saturday,-1.0,6.0
253,253,2021-05-15 18:49:57,47968.82054884322,897540667846.1205,61628974662.82205,1621104597093,319822.0,1.1930710949382046,18,45,Saturday,0.0,6.0
254,254,2021-05-15 18:54:38,47969.08987484117,897540667846.1205,61503468600.94025,1621104878852,281759.0,0.2693259979496361,19,0,Saturday,0.0,6.0
255,255,2021-05-15 19:00:00,48020.15258447076,898291422761.6339,61596079104.57217,1621105200055,321203.0,51.06270962958661,19,0,Saturday,2.0,6.0
256,256,2021-05-15 19:02:57,48021.78510291213,898291422761.6339,61424685734.4939,1621105377143,177088.0,1.6325184413726674,19,0,Saturday,0.0,6.0
257,257,2021-05-15 19:09:18,47914.812297089135,896530123876.2263,61283487312.26431,1621105758181,381038.0,-106.97280582299572,19,15,Saturday,-4.0,6.0
258,258,2021-05-15 19:13:26,47870.7495601544,896530123876.2263,62465330215.06384,1621106006068,247887.0,-44.06273693473486,19,15,Saturday,-1.0,6.0
259,259,2021-05-15 19:19:07,47556.46293430181,896530123876.2263,62122333269.46372,1621106347631,341563.0,-314.2866258525901,19,15,Saturday,-10.0,6.0
260,260,2021-05-15 19:24:55,47401.77653169356,889825981906.5563,62137880648.85326,1621106695519,347888.0,-154.6864026082476,19,30,Saturday,-6.0,6.0
261,261,2021-05-15 19:28:59,47385.11765005214,886619951087.7136,62233577859.149765,1621106939450,243931.0,-16.65888164142234,19,30,Saturday,0.0,6.0
262,262,2021-05-15 19:34:25,47311.36555132849,886619951087.7136,62274572426.292274,1621107265460,326010.0,-73.7520987236494,19,30,Saturday,-3.0,6.0
263,263,2021-05-15 19:38:53,47511.35651013884,888982283513.8867,62794956665.96287,1621107533649,268189.0,199.99095881034737,19,45,Saturday,8.0,6.0
264,264,2021-05-15 19:44:39,47428.34087569845,888982283513.8867,61424974965.79734,1621107879463,345814.0,-83.01563444038766,19,45,Saturday,-3.0,6.0
265,265,2021-05-15 19:48:44,47747.29325886932,893397216802.0408,63499499187.40207,1621108124707,245244.0,318.95238317087205,19,45,Saturday,10.0,6.0
266,266,2021-05-15 19:54:19,47860.12500867651,893397216802.0408,63845947026.92162,1621108459394,334687.0,112.83174980718468,20,0,Saturday,4.0,6.0
267,267,2021-05-15 19:58:58,47740.05005733954,893261689620.3773,62489235199.89241,1621108738986,279592.0,-120.07495133696648,20,0,Saturday,-5.0,6.0
268,268,2021-05-15 20:04:42,48162.17207127318,893261689620.3773,64152400619.29447,1621109082517,343531.0,422.1220139336365,20,0,Saturday,10.0,6.0
269,269,2021-05-15 20:08:57,48461.08695717077,893261689620.3773,64572371230.33057,1621109337487,254970.0,298.91488589759683,20,15,Saturday,10.0,6.0
270,270,2021-05-15 20:13:08,48712.65745069536,913336682042.0022,64980280361.82408,1621109588981,251494.0,251.57049352458853,20,15,Saturday,10.0,6.0
271,271,2021-05-15 20:19:56,48415.04822876486,905892418126.876,63410094228.76477,1621109996940,407959.0,-297.6092219304992,20,15,Saturday,-10.0,6.0
272,272,2021-05-15 20:24:34,48296.00942041076,905892418126.876,63382897999.88536,1621110274352,277412.0,-119.03880835410382,20,30,Saturday,-4.0,6.0
273,273,2021-05-15 20:28:44,48330.476024611,905892418126.876,63480810313.61743,1621110524130,249778.0,34.46660420024273,20,30,Saturday,1.0,6.0
274,274,2021-05-15 20:34:10,48440.1765105294,904309990321.2634,63630101865.82675,1621110850291,326161.0,109.70048591840168,20,30,Saturday,4.0,6.0
275,275,2021-05-15 20:38:24,48445.35530208871,906459492806.0122,63534322840.5617,1621111104054,253763.0,5.178791559308593,20,45,Saturday,0.0,6.0
276,276,2021-05-15 20:43:58,48411.55284445857,906459492806.0122,63435860164.0764,1621111438946,334892.0,-33.80245763013954,20,45,Saturday,-1.0,6.0
277,277,2021-05-15 20:48:31,48388.24245351024,905390856123.8716,62982203214.62482,1621111711166,272220.0,-23.310390948332497,20,45,Saturday,0.0,6.0
278,278,2021-05-15 20:53:28,48366.91185950215,905390856123.8716,63258059912.95139,1621112008360,297194.0,-21.330594008089975,21,0,Saturday,0.0,6.0
279,279,2021-05-15 20:59:13,48299.89574521734,903739011189.4916,63618634501.673874,1621112353919,345559.0,-67.01611428480828,21,0,Saturday,-2.0,6.0
280,280,2021-05-15 21:02:16,48193.26464021464,903739011189.4916,62842283066.5411,1621112536026,182107.0,-106.63110500269977,21,0,Saturday,-4.0,6.0
281,281,2021-05-15 21:09:53,48511.473005714535,907697831829.6138,64306490034.60307,1621112993774,457748.0,318.20836549989326,21,15,Saturday,10.0,6.0
282,282,2021-05-15 21:13:51,48391.72857838151,907697831829.6138,62320325081.4436,1621113231425,237651.0,-119.74442733302567,21,15,Saturday,-4.0,6.0
283,283,2021-05-15 21:19:53,48342.78710210312,904541889467.4517,62814054125.508736,1621113593667,362242.0,-48.941476278392656,21,15,Saturday,-2.0,6.0
284,284,2021-05-15 21:24:08,48331.81353950208,904541889467.4517,62792195009.48508,1621113848215,254548.0,-10.973562601036974,21,30,Saturday,0.0,6.0
285,285,2021-05-15 21:29:30,48423.56978516298,906053704791.6031,62876017538.7809,1621114170116,321901.0,91.75624566090119,21,30,Saturday,3.0,6.0
286,286,2021-05-15 21:32:11,48491.31243936968,906053704791.6031,64261440411.11311,1621114331751,161635.0,67.7426542066969,21,30,Saturday,2.0,6.0
287,287,2021-05-15 21:39:26,48451.32322858248,906572999637.9462,62926449404.68263,1621114766142,434391.0,-39.989210787200136,21,45,Saturday,-1.0,6.0
288,288,2021-05-15 21:43:46,48466.94240251045,906572999637.9462,61498274733.40514,1621115026035,259893.0,15.61917392797477,21,45,Saturday,0.0,6.0
289,289,2021-05-15 21:49:50,48690.708178241766,911052717155.829,64630349302.79318,1621115390877,364842.0,223.76577573131362,21,45,Saturday,9.0,6.0
290,290,2021-05-15 21:53:32,48668.338909230944,911052717155.829,64668125688.05637,1621115612241,221364.0,-22.36926901082188,22,0,Saturday,0.0,6.0
291,291,2021-05-15 21:59:27,48522.30262184725,907901677758.8308,63234721044.90065,1621115967252,355011.0,-146.03628738369298,22,0,Saturday,-6.0,6.0
292,292,2021-05-15 22:01:46,48482.27313521168,907901677758.8308,63149706396.5131,1621116106805,139553.0,-40.0294866355689,22,0,Saturday,-1.0,6.0
293,293,2021-05-15 22:09:27,48410.71378499439,905814075898.8746,62903122329.51427,1621116567546,460741.0,-71.55935021729238,22,15,Saturday,-2.0,6.0
294,294,2021-05-15 22:13:09,48457.902496615374,905814075898.8746,62923802778.90112,1621116789620,222074.0,47.18871162098367,22,15,Saturday,1.0,6.0
295,295,2021-05-15 22:18:23,48679.61720338639,905814075898.8746,64505948808.0462,1621117103233,313613.0,221.71470677101752,22,15,Saturday,9.0,6.0
296,296,2021-05-15 22:24:34,48555.92982405652,910845534482.9928,63171731974.578766,1621117474403,371170.0,-123.68737932987278,22,30,Saturday,-5.0,6.0
297,297,2021-05-15 22:28:27,48549.33571124747,908408416818.5728,63204358636.78176,1621117707738,233335.0,-6.594112809048966,22,30,Saturday,0.0,6.0
298,298,2021-05-15 22:32:36,48470.65089607027,908408416818.5728,63136277848.42593,1621117956192,248454.0,-78.6848151771992,22,30,Saturday,-3.0,6.0
299,299,2021-05-15 22:38:05,48367.18342583315,905000158666.5508,64218725908.49098,1621118285688,329496.0,-103.46747023711941,22,45,Saturday,-4.0,6.0
300,300,2021-05-15 22:43:22,48131.47513308253,905000158666.5508,64010011657.01548,1621118602595,316907.0,-235.70829275061988,22,45,Saturday,-9.0,6.0
301,301,2021-05-15 22:49:09,48101.29785641435,900025789256.2617,64106847864.93721,1621118949285,346690.0,-30.177276668182458,22,45,Saturday,-1.0,6.0
302,302,2021-05-15 22:54:52,48294.3873272745,900025789256.2617,64501606055.31677,1621119292317,343032.0,193.08947086014814,23,0,Saturday,7.0,6.0
303,303,2021-05-15 22:58:48,48159.55077948336,901116051569.7566,64422060105.14771,1621119528174,235857.0,-134.83654779113567,23,0,Saturday,-5.0,6.0
304,304,2021-05-15 23:01:41,48081.67538761665,901116051569.7566,64336601849.979,1621119701931,173757.0,-77.87539186671347,23,0,Saturday,-3.0,6.0
305,305,2021-05-15 23:07:42,47870.362308479496,895705029894.2491,63957123606.62767,1621120062437,360506.0,-211.31307913715136,23,0,Saturday,-8.0,6.0
306,306,2021-05-15 23:14:03,47828.00584616161,895705029894.2491,63939379170.37606,1621120443873,381436.0,-42.35646231788269,23,15,Saturday,-1.0,6.0
307,307,2021-05-15 23:18:35,47655.55844542608,891685822783.6404,63796028937.56122,1621120715359,271486.0,-172.44740073553112,23,15,Saturday,-7.0,6.0
